2005-01-17;4,40;4,31;4,29;4,29;4,30;4,31;4,33;4,34;4,36;4,37;4,38;4,39;4,40;4,41;4,42;4,43;4,43;4,44;4,44;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,44;4,44;4,43;4,43;4,42;4,42;4,41;4,41;4,40;4,39;4,39;4,38;4,38;4,37;4,36;4,36;4,35;4,35;4,34
2005-01-18;4,49;4,41;4,39;4,39;4,40;4,41;4,42;4,43;4,44;4,45;4,46;4,46;4,47;4,47;4,48;4,48;4,49;4,49;4,49;4,49;4,49;4,49;4,49;4,49;4,49;4,49;4,49;4,48;4,48;4,47;4,47;4,46;4,46;4,45;4,44;4,44;4,43;4,42;4,42;4,41;4,40;4,40;4,39;4,38;4,38;4,37;4,36;4,36;4,35
2005-01-19;4,50;4,43;4,41;4,41;4,42;4,43;4,44;4,45;4,46;4,47;4,48;4,48;4,49;4,50;4,50;4,50;4,51;4,51;4,51;4,51;4,51;4,51;4,51;4,51;4,51;4,51;4,51;4,50;4,50;4,49;4,49;4,48;4,47;4,47;4,46;4,45;4,45;4,44;4,43;4,42;4,42;4,41;4,40;4,39;4,39;4,38;4,37;4,37;4,36
2005-01-20;4,52;4,45;4,43;4,44;4,45;4,46;4,47;4,48;4,50;4,50;4,51;4,52;4,53;4,53;4,54;4,54;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,54;4,54;4,54;4,53;4,52;4,52;4,51;4,50;4,50;4,49;4,48;4,47;4,46;4,46;4,45;4,44;4,43;4,42;4,42;4,41;4,40;4,40;4,39;4,38
2005-01-21;4,49;4,41;4,39;4,39;4,41;4,42;4,44;4,46;4,47;4,48;4,50;4,51;4,52;4,52;4,53;4,54;4,54;4,55;4,55;4,55;4,55;4,56;4,56;4,55;4,55;4,55;4,55;4,54;4,54;4,53;4,53;4,52;4,51;4,51;4,50;4,49;4,49;4,48;4,47;4,46;4,46;4,45;4,44;4,43;4,43;4,42;4,41;4,41;4,40
2005-01-24;4,48;4,41;4,39;4,40;4,41;4,42;4,44;4,45;4,47;4,48;4,49;4,50;4,51;4,52;4,53;4,53;4,54;4,54;4,54;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,54;4,54;4,53;4,53;4,52;4,52;4,51;4,50;4,50;4,49;4,48;4,47;4,47;4,46;4,45;4,44;4,44;4,43;4,42;4,42;4,41;4,40;4,40
2005-01-25;4,49;4,41;4,39;4,40;4,41;4,42;4,43;4,45;4,46;4,47;4,48;4,49;4,50;4,51;4,52;4,52;4,53;4,53;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,53;4,53;4,52;4,52;4,51;4,50;4,50;4,49;4,48;4,48;4,47;4,46;4,45;4,45;4,44;4,43;4,42;4,42;4,41;4,40;4,40;4,39
2005-01-26;4,51;4,44;4,42;4,42;4,43;4,44;4,46;4,47;4,48;4,49;4,50;4,51;4,52;4,52;4,53;4,54;4,54;4,54;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,54;4,54;4,53;4,53;4,52;4,51;4,51;4,50;4,49;4,49;4,48;4,47;4,46;4,45;4,45;4,44;4,43;4,42;4,42;4,41;4,40;4,40;4,39
2005-01-27;4,53;4,46;4,44;4,45;4,46;4,47;4,48;4,49;4,50;4,51;4,52;4,53;4,53;4,54;4,55;4,56;4,56;4,57;4,57;4,57;4,58;4,58;4,58;4,58;4,58;4,58;4,58;4,57;4,57;4,56;4,56;4,55;4,54;4,54;4,53;4,52;4,51;4,51;4,50;4,49;4,48;4,47;4,46;4,46;4,45;4,44;4,43;4,43;4,42
2005-01-28;4,51;4,45;4,43;4,43;4,43;4,45;4,46;4,47;4,47;4,48;4,49;4,50;4,51;4,51;4,52;4,53;4,53;4,54;4,54;4,55;4,55;4,55;4,56;4,56;4,56;4,56;4,55;4,55;4,55;4,54;4,54;4,53;4,53;4,52;4,51;4,50;4,50;4,49;4,48;4,47;4,47;4,46;4,45;4,44;4,44;4,43;4,42;4,42;4,41
2005-01-31;4,52;4,45;4,43;4,43;4,44;4,45;4,46;4,47;4,48;4,48;4,49;4,50;4,51;4,51;4,52;4,53;4,53;4,54;4,54;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,54;4,54;4,53;4,52;4,52;4,51;4,50;4,50;4,49;4,48;4,47;4,47;4,46;4,45;4,44;4,44;4,43;4,42;4,42;4,41
2005-02-01;4,52;4,45;4,43;4,43;4,43;4,44;4,45;4,46;4,46;4,47;4,48;4,48;4,49;4,50;4,50;4,51;4,51;4,52;4,52;4,53;4,53;4,53;4,54;4,54;4,54;4,54;4,53;4,53;4,53;4,52;4,52;4,51;4,51;4,50;4,49;4,49;4,48;4,47;4,46;4,45;4,45;4,44;4,43;4,42;4,42;4,41;4,40;4,40;4,39
2005-02-02;4,52;4,45;4,43;4,43;4,44;4,44;4,45;4,46;4,47;4,47;4,48;4,49;4,49;4,50;4,51;4,51;4,52;4,52;4,53;4,53;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,53;4,53;4,53;4,52;4,52;4,51;4,50;4,50;4,49;4,48;4,47;4,47;4,46;4,45;4,44;4,43;4,43;4,42;4,41;4,41;4,40;4,39
2005-02-03;4,54;4,47;4,45;4,45;4,46;4,47;4,47;4,48;4,49;4,49;4,50;4,50;4,51;4,52;4,52;4,53;4,53;4,54;4,54;4,54;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,54;4,54;4,53;4,53;4,52;4,52;4,51;4,50;4,50;4,49;4,48;4,47;4,46;4,46;4,45;4,44;4,43;4,43;4,42;4,41;4,40;4,40
2005-02-04;4,52;4,45;4,43;4,42;4,42;4,42;4,42;4,42;4,42;4,43;4,43;4,43;4,44;4,44;4,44;4,45;4,45;4,45;4,46;4,46;4,46;4,47;4,47;4,47;4,47;4,46;4,46;4,46;4,46;4,45;4,45;4,44;4,43;4,43;4,42;4,41;4,40;4,40;4,39;4,38;4,37;4,37;4,36;4,35;4,34;4,34;4,33;4,32;4,32
2005-02-07;4,54;4,47;4,44;4,43;4,42;4,42;4,42;4,42;4,41;4,41;4,41;4,42;4,42;4,42;4,42;4,42;4,43;4,43;4,43;4,43;4,44;4,44;4,44;4,44;4,44;4,43;4,43;4,43;4,42;4,42;4,41;4,41;4,40;4,39;4,38;4,38;4,37;4,36;4,35;4,34;4,34;4,33;4,32;4,31;4,30;4,30;4,29;4,28;4,27
2005-02-08;4,57;4,50;4,46;4,45;4,44;4,43;4,43;4,42;4,42;4,42;4,42;4,41;4,41;4,41;4,41;4,41;4,41;4,41;4,42;4,42;4,42;4,42;4,42;4,41;4,41;4,41;4,41;4,40;4,40;4,39;4,38;4,38;4,37;4,36;4,35;4,34;4,33;4,33;4,32;4,31;4,30;4,29;4,28;4,27;4,26;4,26;4,25;4,24;4,23
2005-02-09;4,59;4,52;4,48;4,47;4,46;4,45;4,44;4,44;4,43;4,42;4,42;4,41;4,41;4,41;4,40;4,40;4,40;4,40;4,40;4,40;4,40;4,40;4,40;4,39;4,39;4,39;4,38;4,38;4,37;4,37;4,36;4,35;4,35;4,34;4,33;4,32;4,31;4,30;4,30;4,29;4,28;4,27;4,26;4,25;4,24;4,24;4,23;4,22;4,21
2005-02-10;4,57;4,50;4,47;4,46;4,45;4,44;4,44;4,44;4,43;4,43;4,43;4,42;4,42;4,42;4,42;4,42;4,42;4,42;4,42;4,42;4,42;4,42;4,42;4,42;4,41;4,41;4,41;4,40;4,40;4,39;4,39;4,38;4,37;4,36;4,36;4,35;4,34;4,33;4,32;4,31;4,31;4,30;4,29;4,28;4,27;4,26;4,26;4,25;4,24
2005-02-11;4,59;4,52;4,49;4,48;4,48;4,47;4,47;4,46;4,46;4,46;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,44;4,44;4,44;4,43;4,43;4,42;4,42;4,41;4,40;4,40;4,39;4,38;4,37;4,36;4,35;4,35;4,34;4,33;4,32;4,31;4,30;4,30;4,29;4,28;4,27;4,26
2005-02-14;4,63;4,57;4,54;4,53;4,52;4,52;4,51;4,51;4,50;4,50;4,50;4,50;4,49;4,49;4,49;4,49;4,49;4,49;4,49;4,49;4,49;4,49;4,49;4,48;4,48;4,48;4,47;4,47;4,46;4,45;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,38;4,37;4,36;4,35;4,34;4,33;4,32;4,31;4,31;4,30;4,29
2005-02-15;4,62;4,56;4,53;4,52;4,52;4,51;4,51;4,51;4,51;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,49;4,49;4,49;4,48;4,48;4,47;4,47;4,46;4,45;4,44;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,36;4,35;4,34;4,33;4,33;4,32;4,31;4,30;4,29
2005-02-16;4,59;4,53;4,51;4,51;4,51;4,51;4,51;4,51;4,51;4,51;4,51;4,51;4,51;4,51;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,49;4,49;4,49;4,48;4,48;4,48;4,47;4,47;4,46;4,45;4,45;4,44;4,43;4,43;4,42;4,41;4,40;4,40;4,39;4,38;4,37;4,37;4,36;4,35;4,34;4,34;4,33;4,32
2005-02-17;4,60;4,55;4,53;4,53;4,53;4,53;4,53;4,53;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,53;4,53;4,53;4,53;4,53;4,52;4,52;4,52;4,51;4,51;4,51;4,50;4,50;4,49;4,48;4,48;4,47;4,46;4,46;4,45;4,44;4,43;4,42;4,42;4,41;4,40;4,39;4,38;4,38;4,37;4,36;4,35;4,35
2005-02-18;4,61;4,56;4,55;4,55;4,55;4,56;4,57;4,57;4,58;4,58;4,58;4,59;4,59;4,59;4,59;4,59;4,59;4,59;4,59;4,59;4,59;4,59;4,59;4,58;4,58;4,58;4,57;4,57;4,56;4,55;4,55;4,54;4,53;4,53;4,52;4,51;4,50;4,50;4,49;4,48;4,47;4,46;4,46;4,45;4,44;4,43;4,42;4,42;4,41
2005-02-21;4,64;4,60;4,59;4,60;4,60;4,61;4,61;4,62;4,62;4,63;4,63;4,63;4,63;4,63;4,63;4,63;4,63;4,63;4,63;4,63;4,63;4,62;4,62;4,62;4,61;4,61;4,60;4,60;4,59;4,58;4,58;4,57;4,56;4,55;4,54;4,54;4,53;4,52;4,51;4,50;4,49;4,48;4,48;4,47;4,46;4,45;4,44;4,43;4,43
2005-02-22;4,67;4,63;4,61;4,61;4,61;4,62;4,62;4,62;4,63;4,63;4,63;4,63;4,63;4,63;4,63;4,63;4,63;4,63;4,63;4,63;4,63;4,63;4,62;4,62;4,62;4,61;4,61;4,60;4,60;4,59;4,58;4,58;4,57;4,56;4,55;4,55;4,54;4,53;4,52;4,51;4,50;4,50;4,49;4,48;4,47;4,46;4,46;4,45;4,44
2005-02-23;4,71;4,67;4,66;4,65;4,65;4,66;4,66;4,66;4,66;4,66;4,66;4,66;4,66;4,66;4,66;4,66;4,66;4,65;4,65;4,65;4,65;4,65;4,64;4,64;4,64;4,63;4,63;4,62;4,62;4,61;4,60;4,60;4,59;4,58;4,57;4,57;4,56;4,55;4,54;4,53;4,52;4,52;4,51;4,50;4,49;4,48;4,48;4,47;4,46
2005-02-24;4,75;4,73;4,72;4,72;4,72;4,73;4,73;4,73;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,71;4,71;4,71;4,71;4,70;4,70;4,69;4,69;4,68;4,68;4,67;4,67;4,66;4,65;4,65;4,64;4,63;4,62;4,61;4,61;4,60;4,59;4,58;4,57;4,56;4,55;4,55;4,54;4,53;4,52;4,51;4,50;4,49
2005-02-25;4,75;4,72;4,71;4,70;4,70;4,70;4,70;4,70;4,70;4,69;4,69;4,69;4,69;4,69;4,69;4,69;4,68;4,68;4,68;4,68;4,67;4,67;4,66;4,66;4,65;4,65;4,64;4,64;4,63;4,62;4,62;4,61;4,60;4,59;4,59;4,58;4,57;4,56;4,55;4,54;4,53;4,53;4,52;4,51;4,50;4,49;4,48;4,47;4,47
2005-02-28;4,75;4,71;4,70;4,69;4,69;4,69;4,68;4,68;4,68;4,67;4,67;4,67;4,67;4,66;4,66;4,66;4,66;4,65;4,65;4,65;4,64;4,64;4,63;4,63;4,62;4,62;4,61;4,61;4,60;4,59;4,59;4,58;4,57;4,57;4,56;4,55;4,54;4,53;4,52;4,52;4,51;4,50;4,49;4,48;4,47;4,47;4,46;4,45;4,44
2005-03-01;4,77;4,74;4,73;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,71;4,71;4,71;4,71;4,71;4,71;4,71;4,71;4,70;4,70;4,70;4,69;4,69;4,68;4,68;4,67;4,67;4,66;4,66;4,65;4,64;4,64;4,63;4,62;4,61;4,61;4,60;4,59;4,58;4,57;4,57;4,56;4,55;4,54;4,53;4,52;4,52;4,51
2005-03-02;4,79;4,77;4,77;4,76;4,76;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,76;4,76;4,76;4,76;4,75;4,75;4,75;4,74;4,74;4,73;4,73;4,72;4,72;4,71;4,71;4,70;4,69;4,69;4,68;4,67;4,66;4,66;4,65;4,64;4,63;4,63;4,62;4,61;4,60;4,59;4,59
2005-03-03;4,79;4,77;4,76;4,75;4,75;4,75;4,75;4,75;4,75;4,75;4,75;4,75;4,75;4,75;4,75;4,75;4,75;4,75;4,75;4,74;4,74;4,74;4,74;4,73;4,73;4,73;4,72;4,72;4,72;4,71;4,71;4,70;4,70;4,69;4,68;4,68;4,67;4,66;4,66;4,65;4,64;4,64;4,63;4,62;4,61;4,61;4,60;4,59;4,58
2005-03-04;4,78;4,75;4,73;4,73;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,71;4,71;4,71;4,71;4,71;4,71;4,71;4,71;4,70;4,70;4,70;4,70;4,69;4,69;4,68;4,68;4,68;4,67;4,67;4,66;4,66;4,65;4,64;4,64;4,63;4,63;4,62;4,61;4,60;4,60;4,59;4,58;4,58;4,57;4,56
2005-03-07;4,77;4,74;4,73;4,73;4,73;4,73;4,73;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,71;4,71;4,71;4,71;4,71;4,70;4,70;4,70;4,69;4,69;4,69;4,68;4,68;4,67;4,67;4,66;4,66;4,65;4,65;4,64;4,63;4,63;4,62;4,61;4,61;4,60;4,59;4,59;4,58;4,57;4,57
2005-03-08;4,80;4,78;4,78;4,77;4,77;4,78;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,76;4,76;4,76;4,76;4,75;4,75;4,75;4,74;4,74;4,73;4,73;4,73;4,72;4,72;4,71;4,71;4,70;4,69;4,69;4,68;4,68;4,67;4,66;4,66;4,65;4,64;4,63;4,63;4,62;4,61;4,61
2005-03-09;4,80;4,79;4,78;4,78;4,78;4,78;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,78;4,78;4,78;4,78;4,77;4,77;4,77;4,76;4,76;4,75;4,75;4,74;4,74;4,73;4,73;4,72;4,71;4,71;4,70;4,69;4,69;4,68;4,67;4,66;4,66;4,65;4,64;4,64;4,63;4,62
2005-03-10;4,81;4,79;4,78;4,78;4,78;4,79;4,79;4,79;4,79;4,79;4,80;4,80;4,80;4,80;4,80;4,80;4,80;4,80;4,80;4,80;4,79;4,79;4,79;4,79;4,78;4,78;4,78;4,77;4,77;4,77;4,76;4,76;4,75;4,75;4,74;4,74;4,73;4,72;4,72;4,71;4,71;4,70;4,69;4,69;4,68;4,67;4,67;4,66;4,65
2005-03-11;4,79;4,77;4,77;4,76;4,77;4,77;4,77;4,77;4,78;4,78;4,78;4,78;4,78;4,78;4,78;4,78;4,78;4,78;4,78;4,78;4,78;4,77;4,77;4,77;4,77;4,76;4,76;4,76;4,75;4,75;4,75;4,74;4,74;4,73;4,73;4,72;4,72;4,71;4,71;4,70;4,69;4,69;4,68;4,68;4,67;4,66;4,66;4,65;4,64
2005-03-14;4,78;4,76;4,76;4,76;4,76;4,76;4,77;4,77;4,77;4,77;4,77;4,78;4,78;4,78;4,78;4,78;4,78;4,78;4,78;4,78;4,78;4,78;4,77;4,77;4,77;4,76;4,76;4,76;4,75;4,75;4,74;4,74;4,73;4,73;4,72;4,72;4,71;4,70;4,70;4,69;4,68;4,68;4,67;4,66;4,66;4,65;4,64;4,64;4,63
2005-03-15;4,76;4,74;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,71;4,71;4,71;4,71;4,70;4,70;4,70;4,69;4,69;4,68;4,68;4,67;4,67;4,66;4,65;4,65;4,64;4,63;4,62;4,62;4,61;4,60;4,59;4,58;4,58;4,57;4,56;4,55
2005-03-16;4,75;4,72;4,70;4,70;4,69;4,70;4,70;4,70;4,70;4,70;4,71;4,71;4,71;4,71;4,71;4,72;4,72;4,72;4,71;4,71;4,71;4,71;4,71;4,70;4,70;4,70;4,69;4,69;4,68;4,68;4,67;4,67;4,66;4,66;4,65;4,64;4,64;4,63;4,62;4,62;4,61;4,60;4,60;4,59;4,58;4,57;4,57;4,56;4,55
2005-03-17;4,74;4,72;4,70;4,70;4,70;4,70;4,71;4,71;4,71;4,72;4,72;4,73;4,73;4,74;4,74;4,74;4,74;4,74;4,75;4,75;4,74;4,74;4,74;4,74;4,74;4,74;4,73;4,73;4,73;4,72;4,72;4,71;4,71;4,70;4,70;4,69;4,69;4,68;4,68;4,67;4,66;4,66;4,65;4,64;4,64;4,63;4,62;4,62;4,61
2005-03-18;4,75;4,72;4,71;4,71;4,71;4,72;4,72;4,73;4,73;4,74;4,74;4,75;4,75;4,76;4,76;4,76;4,77;4,77;4,77;4,77;4,77;4,77;4,76;4,76;4,76;4,76;4,75;4,75;4,75;4,74;4,74;4,73;4,73;4,72;4,72;4,71;4,70;4,70;4,69;4,69;4,68;4,67;4,66;4,66;4,65;4,64;4,64;4,63;4,63
2005-03-21;4,75;4,73;4,71;4,71;4,72;4,72;4,73;4,73;4,74;4,74;4,75;4,76;4,76;4,77;4,77;4,78;4,78;4,78;4,78;4,78;4,78;4,78;4,78;4,78;4,77;4,77;4,77;4,76;4,76;4,75;4,75;4,74;4,74;4,73;4,73;4,72;4,71;4,71;4,70;4,69;4,69;4,68;4,67;4,66;4,66;4,65;4,64;4,64;4,63
2005-03-22;4,72;4,69;4,67;4,67;4,67;4,67;4,67;4,68;4,68;4,69;4,69;4,70;4,71;4,71;4,72;4,72;4,72;4,72;4,73;4,73;4,73;4,73;4,72;4,72;4,72;4,72;4,71;4,71;4,71;4,70;4,70;4,69;4,69;4,68;4,68;4,67;4,67;4,66;4,65;4,65;4,64;4,63;4,63;4,62;4,61;4,61;4,60;4,59;4,59
2005-03-23;4,76;4,73;4,72;4,72;4,72;4,72;4,73;4,73;4,74;4,74;4,75;4,76;4,76;4,77;4,77;4,78;4,78;4,78;4,78;4,78;4,78;4,78;4,78;4,78;4,77;4,77;4,77;4,76;4,76;4,75;4,75;4,74;4,74;4,73;4,72;4,72;4,71;4,70;4,70;4,69;4,68;4,68;4,67;4,66;4,65;4,65;4,64;4,63;4,63
2005-03-24;4,75;4,72;4,71;4,71;4,71;4,71;4,71;4,72;4,72;4,72;4,73;4,73;4,74;4,74;4,75;4,75;4,75;4,75;4,75;4,75;4,75;4,75;4,75;4,75;4,74;4,74;4,74;4,73;4,73;4,72;4,72;4,71;4,71;4,70;4,70;4,69;4,68;4,68;4,67;4,66;4,66;4,65;4,64;4,63;4,63;4,62;4,61;4,61;4,60
2005-03-25;;;;;;;;;;;;;;;;;;;
2005-03-28;;;;;;;;;;;;;;;;;;;
2005-03-29;4,74;4,71;4,70;4,69;4,69;4,69;4,69;4,69;4,70;4,70;4,70;4,71;4,71;4,72;4,72;4,72;4,72;4,73;4,73;4,73;4,72;4,72;4,72;4,72;4,72;4,71;4,71;4,71;4,70;4,70;4,69;4,69;4,68;4,68;4,67;4,66;4,66;4,65;4,64;4,64;4,63;4,62;4,62;4,61;4,60;4,59;4,59;4,58;4,57
2005-03-30;4,71;4,68;4,66;4,65;4,65;4,65;4,65;4,65;4,65;4,65;4,66;4,66;4,67;4,67;4,67;4,67;4,68;4,68;4,68;4,68;4,68;4,68;4,67;4,67;4,67;4,67;4,66;4,66;4,66;4,65;4,65;4,64;4,64;4,63;4,63;4,62;4,62;4,61;4,60;4,60;4,59;4,58;4,58;4,57;4,56;4,56;4,55;4,54;4,54
2005-03-31;4,68;4,64;4,62;4,61;4,60;4,60;4,61;4,61;4,61;4,61;4,62;4,62;4,62;4,63;4,63;4,63;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,63;4,63;4,63;4,63;4,62;4,62;4,62;4,61;4,61;4,60;4,60;4,59;4,59;4,58;4,57;4,57;4,56;4,55;4,55;4,54;4,53;4,53;4,52;4,51;4,51;4,50
2005-04-01;4,68;4,65;4,63;4,63;4,63;4,63;4,63;4,64;4,64;4,65;4,65;4,66;4,66;4,67;4,67;4,68;4,68;4,68;4,68;4,69;4,69;4,69;4,69;4,69;4,68;4,68;4,68;4,68;4,68;4,67;4,67;4,67;4,66;4,66;4,65;4,65;4,64;4,64;4,63;4,63;4,62;4,61;4,61;4,60;4,59;4,59;4,58;4,58;4,57
2005-04-04;4,66;4,62;4,60;4,59;4,59;4,59;4,59;4,59;4,60;4,60;4,61;4,61;4,62;4,62;4,63;4,63;4,63;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,63;4,63;4,63;4,63;4,62;4,62;4,61;4,61;4,60;4,60;4,59;4,59;4,58;4,58;4,57;4,57;4,56;4,55;4,55;4,54
2005-04-05;4,67;4,63;4,61;4,60;4,60;4,60;4,60;4,61;4,61;4,62;4,62;4,63;4,63;4,64;4,64;4,65;4,65;4,66;4,66;4,66;4,66;4,66;4,66;4,66;4,66;4,66;4,66;4,66;4,66;4,65;4,65;4,65;4,64;4,64;4,64;4,63;4,63;4,62;4,62;4,61;4,61;4,60;4,60;4,59;4,58;4,58;4,57;4,57;4,56
2005-04-06;4,66;4,62;4,60;4,59;4,59;4,59;4,59;4,59;4,60;4,60;4,61;4,61;4,62;4,62;4,63;4,63;4,63;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,63;4,63;4,63;4,62;4,62;4,62;4,61;4,61;4,60;4,60;4,59;4,59;4,58;4,58;4,57;4,56;4,56;4,55;4,54;4,54;4,53;4,53
2005-04-07;4,63;4,58;4,55;4,54;4,54;4,54;4,54;4,55;4,55;4,56;4,56;4,57;4,57;4,58;4,59;4,59;4,59;4,60;4,60;4,60;4,60;4,60;4,60;4,60;4,60;4,60;4,60;4,60;4,60;4,59;4,59;4,59;4,58;4,58;4,58;4,57;4,57;4,56;4,56;4,55;4,55;4,54;4,54;4,53;4,52;4,52;4,51;4,51;4,50
2005-04-08;4,64;4,59;4,57;4,57;4,57;4,57;4,58;4,58;4,59;4,59;4,60;4,61;4,61;4,62;4,62;4,63;4,63;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,63;4,63;4,63;4,62;4,62;4,61;4,61;4,61;4,60;4,59;4,59;4,58;4,58;4,57;4,57;4,56;4,56;4,55
